	C3N_01408	C3N_02088	C3N_03076	C3N_01489	C3N_02928	C3N_03057	C3N_00560	C3N_02150	C3N_00551	C3N_02089	C3N_03054	C3N_01028	C3N_01016	C3N_02153	C3N_00556	C3N_04127	C3N_00578	C3N_01023	C3N_00545	C3N_02421	C3N_00180	C3N_02425	C3N_00546	C3N_00580	C3N_02424	C3N_02572	C3N_00167	C3N_02155	C3N_00555	C3N_01415	C3N_00547	C3N_02090	C3N_01017	C3N_02142	C3N_01019	C3N_01410	C3N_00169	C3N_03073
ENSG00000135469.14|COQ10A|protein_coding	239	188	218	161	195	189	352	205	353	202	270	205	227	338	242	123	167	322	188	271	467	114	259	168	176	223	313	169	258	255	258	305	173	226	173	255	302	533
ENSG00000135472.9|FAIM2|protein_coding	441	32	23	12	78	56	53	11	13	18	80	11	155	24	23	11	1452	69	60	25	133	8	3	13	5	3	43	644	11	22	311	29	16	28	17	318	17	509
ENSG00000135473.15|PAN2|protein_coding	2426	2856	3070	1873	1851	1850	2210	2124	1800	3313	2720	1929	1921	1936	2312	1653	1640	2838	1925	1560	2801	1502	1500	1506	1976	2957	3114	1699	3792	2244	1270	1888	2314	1209	1152	2535	1392	2232
ENSG00000135476.12|ESPL1|protein_coding	440	316	1019	743	253	169	1636	363	862	2196	135	816	565	279	836	574	277	466	273	244	953	1072	581	844	948	270	192	2736	1816	588	1209	250	807	1188	938	548	1163	658
ENSG00000135480.16|KRT7|protein_coding	20560	14068	9881	16307	5707	5305	20845	19623	14632	4911	4015	4134	3685	8675	12478	3089	17660	8591	16602	15205	4840	22	9583	18099	10222	5896	23947	8153	1230	13959	17393	7726	1129	4696	8169	20623	8839	9403
ENSG00000135482.7|ZC3H10|protein_coding	291	286	1227	315	223	243	292	556	377	460	274	245	259	331	471	248	298	284	220	345	369	217	335	326	261	278	388	357	257	467	231	303	297	315	362	316	398	358
ENSG00000135486.19|HNRNPA1|protein_coding	11582	23824	32045	13568	9997	12605	13914	28715	12902	26479	15089	18597	12515	20946	16725	15934	16024	15903	13530	15114	10932	13428	19818	16954	11036	14112	11685	18302	24921	16379	7808	13350	13987	13482	15899	20714	13796	17306
ENSG00000135503.13|ACVR1B|protein_coding	2832	2366	2492	2426	1271	1813	2141	3430	2762	2109	2058	1065	1226	3876	1866	1323	3999	1541	2423	4070	1561	1623	3421	1891	1061	862	2067	1637	3074	3748	3064	1520	1556	3098	2061	4703	2871	2748
ENSG00000135506.16|OS9|protein_coding	10550	7892	6165	6455	5923	5455	6753	9245	8399	7962	7153	5363	6252	10486	8261	7192	9872	9390	6516	6180	12223	4281	9482	5596	6203	6008	8208	6357	8444	9736	6027	9449	7170	7435	7601	7941	7298	8651
ENSG00000135517.9|MIP|protein_coding	1	2	5	7	3	2	3	5	7	13	3	5	5	5	5	1	6	6	5	8	6	5	12	7	3	4	5	3	9	8	6	4	4	7	9	3	7	20
ENSG00000135519.8|KCNH3|protein_coding	14	109	32	25	26	27	55	20	30	29	113	32	17	12	24	27	19	16	35	12	60	28	22	18	23	23	28	35	68	29	25	32	49	36	12	49	23	15
ENSG00000135521.9|LTV1|protein_coding	380	494	1039	315	186	418	615	599	434	984	331	864	574	327	617	494	390	380	434	385	266	396	387	490	477	416	326	1187	1213	583	250	452	571	425	325	407	409	477
ENSG00000135525.18|MAP7|protein_coding	1648	2877	3733	1304	660	1884	8767	1819	2114	10618	1289	3241	2542	1540	1211	1871	1953	1666	1406	1670	5202	2367	1692	1752	1251	1950	2070	5559	5159	2522	1665	2592	2432	1363	1564	2348	1774	2582
ENSG00000135535.17|CD164|protein_coding	9586	13883	10173	7285	5729	9016	9563	7996	7471	8063	11449	7881	8458	6470	9939	9131	9315	18232	4999	8047	8442	3257	7198	5836	8363	8686	8806	18251	10037	12567	6396	9466	7436	7834	7507	17139	9221	7020
ENSG00000135537.17|AFG1L|protein_coding	328	734	515	227	216	444	690	269	384	379	368	316	280	286	506	314	373	316	211	367	278	317	246	280	303	492	397	736	497	484	296	471	326	250	436	304	405	298
ENSG00000135540.11|NHSL1|protein_coding	749	897	1696	1076	561	877	6765	581	1700	1914	638	3440	2823	519	654	1366	1237	1303	1909	790	735	3393	582	745	476	537	1167	2882	3259	706	1898	1528	1932	638	638	1282	1978	13832
ENSG00000135541.21|AHI1|protein_coding	1672	4147	3227	1589	1277	3172	3410	2790	2790	4219	2586	2538	2786	2457	2584	1780	2554	3105	2464	2473	5071	519	1618	2329	1615	2736	2542	2819	2230	2918	2083	3063	1945	1983	1816	2853	3028	4325
ENSG00000135547.9|HEY2|protein_coding	16	91	80	18	34	53	63	77	57	11	129	36	36	68	83	36	65	35	33	83	140	89	62	25	32	137	68	266	80	43	66	169	21	41	69	64	79	44
ENSG00000135549.15|PKIB|protein_coding	445	672	414	154	649	109	161	64	121	55703	209	95	94	241	387	107	1719	495	80	58	457	36	518	170	1529	849	93	1078	664	258	86	408	94	146	113	67	451	274
ENSG00000135569.4|TAAR5|protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ENSG00000135577.4|NMBR|protein_coding	1	9	3	1	3	1	5	0	5	0	13	4	0	4	7	1	4	1	3	3	2	0	2	0	2	4	6	0	2	2	0	3	1	0	2	6	3	2
ENSG00000135587.9|SMPD2|protein_coding	474	576	512	276	230	321	377	566	378	845	405	324	212	356	285	435	336	347	394	488	297	564	344	432	375	417	396	524	709	541	351	402	337	328	331	423	426	207
ENSG00000135596.18|MICAL1|protein_coding	2456	2468	2413	2494	1412	1756	2398	1424	2333	2241	1975	2129	821	956	2548	2297	1261	1850	2830	1822	2169	970	1803	1053	2214	1773	3569	1682	1781	1572	1314	2398	1362	2580	1793	1303	2435	882
ENSG00000135597.19|REPS1|protein_coding	1447	2903	5122	1774	949	2526	3246	2102	2132	2427	2461	4654	1734	1638	2545	2401	1863	1939	1566	1785	2105	2772	1538	1741	1838	2133	2082	3689	7349	2471	1648	2760	3007	2096	1796	1991	2528	2153
ENSG00000135604.10|STX11|protein_coding	400	506	302	690	230	287	450	454	460	371	312	489	195	159	645	357	390	581	1964	330	136	230	509	316	728	240	712	199	669	354	286	587	1174	508	441	385	576	195
ENSG00000135605.13|TEC|protein_coding	628	1021	397	876	497	538	732	361	757	1475	534	485	662	1150	1081	367	423	940	565	539	882	511	812	1586	429	678	574	364	248	721	427	607	335	541	707	433	687	952
ENSG00000135617.4|PRADC1|protein_coding	280	334	378	332	246	203	550	493	606	332	337	267	198	503	366	342	622	496	267	239	454	447	362	612	375	413	474	666	445	498	293	477	387	412	366	366	614	360
ENSG00000135622.13|SEMA4F|protein_coding	742	838	406	785	660	720	820	430	597	203	752	640	200	741	575	807	859	512	382	583	1127	987	660	883	439	695	1065	1098	400	686	392	637	872	918	836	589	934	614
ENSG00000135624.16|CCT7|protein_coding	5334	5885	9488	7413	2750	3105	10159	7958	6373	13862	4012	6570	2981	6437	4423	6549	6547	7112	3900	3744	5599	11189	5193	14342	7311	4613	6200	11522	9700	6754	2626	4360	9559	7092	7444	6735	7187	3756
ENSG00000135625.8|EGR4|protein_coding	9	30	4	2	5	1	3	20	66	1	3	6	1	7	29	2	5	8	4	1	35	7	2	22	4	3	33	37	9	4	2	11	8	96	5	3	13	1
ENSG00000135631.17|RAB11FIP5|protein_coding	1126	1120	875	1784	1019	670	1698	925	2517	1080	994	726	566	1800	2440	876	1498	1076	1177	1462	934	1553	1383	2244	2053	946	2123	826	896	1487	820	1093	947	2025	2169	740	1731	804
ENSG00000135632.12|SMYD5|protein_coding	732	1039	1207	1434	580	593	1358	942	1454	1244	750	862	448	1072	1393	736	998	1051	675	892	1013	1698	1006	2270	915	915	1551	1618	1178	1153	807	700	1423	1424	1394	828	1182	696
ENSG00000135636.14|DYSF|protein_coding	1836	4420	1136	2563	2031	1265	2302	2482	2838	2415	1083	2061	984	3000	3707	2374	5724	2049	1924	913	1339	1318	3812	1038	2035	1977	3432	1752	1291	3921	909	2168	651	2333	2371	1439	3719	893
ENSG00000135637.14|CCDC142|protein_coding	417	483	615	618	468	483	864	630	740	650	562	572	463	694	687	498	574	597	306	653	953	1068	841	1055	702	682	871	1474	699	744	657	560	984	633	628	729	1256	455
ENSG00000135638.14|EMX1|protein_coding	9	0	6	6	8	4	31	16	14	25	5	9	2	15	38	12	3	2	7	14	11	74	5	4	19	8	25	7	5	11	1	12	20	21	11	6	13	12
ENSG00000135643.5|KCNMB4|protein_coding	222	1520	1217	206	183	125	151	1573	894	1834	182	298	2197	128	960	153	509	2987	495	127	540	37	146	118	391	152	221	1027	415	520	206	404	109	264	380	1531	536	609
ENSG00000135655.16|USP15|protein_coding	3346	9735	4710	4231	2943	4768	3792	6572	3817	6281	4923	3944	3616	4606	6597	4458	5536	5612	3847	3350	3500	2161	4437	4000	3918	2986	4197	4607	7104	4389	3221	4757	4731	4058	4689	5011	4476	4750
ENSG00000135677.11|GNS|protein_coding	14757	46666	8805	15353	8141	9214	13323	19292	19457	19592	11025	10119	9578	16765	17396	11352	16993	14663	11879	10989	12092	4689	13471	12399	12288	9938	14114	10744	14833	19069	6508	14605	10049	18527	14513	13789	13476	12394
ENSG00000135678.12|CPM|protein_coding	3522	21146	1988	13408	1832	12214	3072	8744	7376	646	3954	4283	2335	1627	4117	2409	1857	3527	6568	7648	675	2694	1114	8162	1420	2575	10963	549	2545	12371	3554	4029	1936	9259	6878	4464	4116	5263
ENSG00000135679.25|MDM2|protein_coding	3033	37395	5046	5146	6630	8380	4354	7722	4903	8223	7179	5588	5000	10083	6308	4441	11260	5850	5428	5795	3710	4442	4325	4598	5752	3237	5887	4355	17495	6204	3116	10427	7235	6611	7405	7135	5925	11236
ENSG00000135686.13|KLHL36|protein_coding	2580	2695	2744	2059	1872	2254	3009	2277	1575	1376	2168	4437	1832	3159	2595	2509	3408	3194	2270	1532	3155	4021	2625	1745	2271	2535	3749	2192	4106	2851	2940	2627	3846	3158	2123	2997	2988	2121
ENSG00000135697.10|BCO1|protein_coding	147	107	2	8	129	281	28	7	64	9	49	6	8	24	31	11	92	3	7	42	4	623	68	2	25	134	287	5	35	184	6	90	42	191	208	3	21	190
ENSG00000135698.10|MPHOSPH6|protein_coding	546	942	1201	475	393	474	628	683	450	597	636	1360	579	615	626	1398	898	596	680	282	544	1305	730	333	616	403	669	874	1320	685	354	855	850	580	526	703	704	624
ENSG00000135702.14|CHST5|protein_coding	3	5	6	0	0	1	2	2	1	11	11	5	0	3	2	1	5	1	0	2	2	1	6	2	3	3	9	0	2	1	3	3	5	3	0	3	2	2
ENSG00000135709.12|KIAA0513|protein_coding	1481	1441	577	1275	1190	2304	1251	1785	1658	335	1685	1268	554	4334	1005	1959	1222	1187	1798	766	2062	4236	1352	1047	1506	1377	3279	487	1104	1517	1537	1617	1081	1721	1421	1057	1060	1361
ENSG00000135720.13|DYNC1LI2|protein_coding	5451	9917	6344	4293	3745	6282	6320	5395	6752	4621	5103	5819	4496	7499	6765	5988	8005	5813	4833	4193	8442	5032	8851	8197	4804	6780	9625	6800	13999	5679	5187	7599	5879	8686	4697	7516	7757	7900
ENSG00000135722.9|FBXL8|protein_coding	217	246	151	159	140	285	181	289	199	88	140	228	177	408	213	147	396	441	198	173	501	335	391	499	207	318	679	264	464	156	685	253	296	380	217	290	264	175
ENSG00000135723.14|FHOD1|protein_coding	1432	1921	620	1313	941	1579	765	1208	1390	585	890	985	598	2161	2232	738	1755	877	1446	1130	1060	831	2016	2255	1657	1302	2773	933	1391	1401	1082	1092	722	3080	2115	811	2542	1922
ENSG00000135736.6|CCDC102A|protein_coding	320	385	414	172	184	146	277	119	261	130	215	289	54	185	231	223	103	204	201	313	86	160	198	387	246	226	382	165	455	263	144	239	231	433	214	164	268	148
ENSG00000135740.17|SLC9A5|protein_coding	226	473	111	110	152	306	118	88	203	53	120	102	124	133	131	108	265	61	145	149	125	92	183	256	215	279	774	93	246	126	128	161	112	330	119	81	237	278
ENSG00000135744.8|AGT|protein_coding	332	648	86	110	2102	254	58	121	857	140	153	37	170	244	104	32	323	94	358	263	537	16	63	167	90	1944	154	2496	25	1511	110	132	22	440	200	137	364	119
ENSG00000135747.11|ZNF670-ZNF695|protein_coding	1	3	86	43	11	14	37	63	46	75	8	68	23	15	1	6	11	43	7	18	12	42	10	32	6	3	17	161	33	11	55	6	28	37	15	38	15	5
ENSG00000135749.19|PCNX2|protein_coding	1897	2915	2855	1132	2712	2724	2172	2218	996	514	1823	1707	1571	2586	2024	1268	2328	3252	994	2974	5591	2324	2969	664	1251	2206	3018	6641	1773	2185	1786	2430	2225	3082	1813	1468	3774	4668
ENSG00000135750.15|KCNK1|protein_coding	1598	2044	604	257	1198	2303	2411	2944	1845	43	999	812	1342	2630	923	882	1438	1648	1065	2381	350	1245	1784	1510	459	1421	2010	2249	2006	1584	3125	1257	2162	1556	564	1960	2396	1675
ENSG00000135763.10|URB2|protein_coding	927	1211	2542	1216	786	1157	2220	2618	1382	2948	580	1467	928	2219	1194	919	1162	1761	1183	1419	1023	1334	1218	3307	806	1021	1089	3615	2111	1434	1049	888	1648	1481	2100	923	1673	1587
ENSG00000135766.9|EGLN1|protein_coding	585	544	415	471	311	373	970	1275	620	1796	327	892	421	1079	453	498	948	1662	349	602	811	456	561	584	466	489	764	1074	1263	546	643	518	352	873	850	771	821	356
ENSG00000135773.13|CAPN9|protein_coding	144	57	89	34	71	92	119	80	40	40	188	68	121	56	19	36	189	218	137	62	174	35	62	235	11	497	52	264	52	125	297	44	25	28	41	1281	176	272
ENSG00000135775.14|COG2|protein_coding	1688	2406	2314	1597	1492	2181	2371	3216	2231	2086	1847	1366	1500	3339	1503	1476	2076	2191	1207	2394	1395	1697	1721	3037	1087	1789	1809	2891	2521	2344	1725	1343	1463	2112	1846	1799	2712	2882
ENSG00000135776.5|ABCB10|protein_coding	694	1700	1255	1044	745	1311	2064	1973	1210	1743	1282	880	969	1914	869	1012	1218	1274	816	1294	614	836	1471	1768	884	1251	1237	2552	1591	1140	948	939	1071	1553	1780	1023	1612	2187
ENSG00000135778.12|NTPCR|protein_coding	1413	2047	2741	812	1480	1451	2152	2394	1003	1182	1611	1563	1310	2118	1080	1584	1343	1574	901	2168	1239	2570	2151	1356	723	1657	2249	2194	2636	1388	1521	1667	2759	1222	1755	1660	2394	2388
ENSG00000135801.10|TAF5L|protein_coding	1132	1618	1710	1318	1117	1235	2062	2523	2015	1792	1089	1432	910	2615	1361	1065	1415	1501	1455	1463	919	979	1555	2455	954	1205	1675	2843	1990	1511	1320	1164	1426	2125	2552	1379	2370	1924
ENSG00000135821.19|GLUL|protein_coding	37263	58673	23727	39340	37160	27826	32303	124404	39959	19742	40183	36518	18461	43789	29189	48131	62929	45126	54223	27079	8618	30590	43616	20822	24902	58209	51749	49656	36702	40592	31579	38197	28025	28615	40728	57049	52867	32035
ENSG00000135823.14|STX6|protein_coding	2095	4210	3736	2393	2097	2353	2462	4699	3378	1565	2159	3035	2073	7294	3602	3272	4457	3348	1910	4092	1370	2492	2731	3631	1577	2609	3498	5468	4950	3401	2451	3262	3419	4191	3390	2333	3736	7107
ENSG00000135824.12|RGS8|protein_coding	3	17	5	4	7	2	2	5	4	2	3	1	0	5	20	0	10	1	25	8	5	0	0	2	3	4	3	0	1	5	2	5	6	8	2	3	5	1
ENSG00000135828.11|RNASEL|protein_coding	790	2463	1122	647	1523	1171	794	1199	801	529	1808	769	609	3617	956	1023	1468	836	834	1678	449	1221	917	1141	670	1651	1697	1228	974	1409	933	1303	2045	1753	1506	1024	1748	2255
ENSG00000135829.17|DHX9|protein_coding	8489	11416	18363	7916	6992	8729	13971	15919	9502	12741	8337	10616	7540	15051	13651	10535	12461	11145	8635	10140	8309	11794	9809	14224	6375	9522	11162	18625	18203	11139	9071	8648	12519	12920	12633	9815	15178	11787
ENSG00000135835.12|KIAA1614|protein_coding	159	617	328	139	447	233	791	312	227	226	312	276	241	217	207	248	260	640	219	603	143	325	230	146	128	247	911	340	269	177	336	216	232	3900	192	205	1100	386
ENSG00000135837.16|CEP350|protein_coding	6240	11735	11522	8216	8010	12423	14941	14986	10118	8931	12076	8463	9678	19785	12185	8392	11804	11297	7386	12210	7197	8302	11988	12677	7190	11133	12232	20956	11976	9846	9339	8278	9989	12507	14392	9028	13482	20191
ENSG00000135838.13|NPL|protein_coding	1990	2244	2186	2899	1337	1439	1333	4026	2027	2027	1562	3249	1094	3980	2076	3597	1544	1654	1448	1604	638	1545	1209	1010	1631	1547	1309	1056	3471	1305	1891	2337	2994	1371	1365	2370	2517	1669
ENSG00000135842.17|NIBAN1|protein_coding	3687	7616	3131	3662	4848	6761	2007	4301	5101	1334	11730	2876	4935	2364	4401	5104	11432	8647	4927	3383	1317	4053	4177	2099	4283	5227	9083	4333	3781	7602	3429	6867	5140	3089	4025	1885	6384	5032
ENSG00000135845.10|PIGC|protein_coding	1284	1194	2074	704	908	989	1051	1226	1149	886	982	926	952	1827	1927	825	1203	1325	728	1013	908	609	971	1045	642	1227	1341	2087	729	1221	706	987	1163	931	975	1017	1418	1779
ENSG00000135862.6|LAMC1|protein_coding	11538	15786	16915	10946	7924	9410	12365	13182	17818	14437	10093	13573	11810	18522	20823	10379	14572	5969	12463	15860	10736	5383	12643	15657	6479	11429	14299	25327	15604	10317	12839	13021	10860	18021	16201	11648	25481	11742
ENSG00000135870.12|RC3H1|protein_coding	3327	4843	5957	3776	3336	4849	4435	5922	3888	3893	4775	3924	3651	5755	6138	3841	4503	4467	2968	5149	4172	4726	4715	3679	2845	4151	5105	6267	4560	3585	4227	4295	5471	3492	4606	3886	4932	6980
ENSG00000135898.10|GPR55|protein_coding	15	28	11	35	19	52	21	51	25	14	81	32	18	7	19	87	38	27	33	20	21	29	24	10	52	21	17	100	24	14	26	42	19	44	27	27	29	19
ENSG00000135899.19|SP110|protein_coding	974	1645	949	1253	1804	2069	1436	1720	1088	924	1741	1315	876	1208	1703	1222	1577	1483	907	1109	869	1307	1323	1451	1742	1131	2144	1900	1278	1299	1463	1379	812	1370	1398	1876	2124	1668
ENSG00000135900.4|MRPL44|protein_coding	507	868	657	613	520	495	706	733	662	869	601	670	391	860	987	754	746	851	470	467	475	516	497	916	702	409	832	956	1133	594	400	773	752	553	514	998	1065	623
ENSG00000135902.10|CHRND|protein_coding	9	14	12	4	3	2	67	3	9	150	6	1	4	3	10	1	22	3	6	22	18	17	13	3	12	11	2	5	1	6	16	13	14	11	5	4	4	10
ENSG00000135903.20|PAX3|protein_coding	0	0	3	2	0	0	6	1	0	0	1	0	3	1	0	2	0	0	1	7	38	96	1	1	13	1	1	0	11	0	1	29	2	0	0	1	0	0
ENSG00000135905.20|DOCK10|protein_coding	4145	6031	3295	4163	3482	5558	2213	3105	3673	1797	7162	3705	1582	2205	5262	3799	3791	2803	4113	4765	2092	1253	5293	2095	4818	3889	3841	1775	2330	4156	1585	4193	2146	3769	3706	2170	4030	3333
ENSG00000135912.11|TTLL4|protein_coding	1042	1217	3773	1294	1129	842	1414	1210	1170	1900	1419	1190	779	1259	1647	1186	855	1274	936	1344	1299	951	1023	1380	1261	1232	1971	2027	1339	1118	1032	967	1842	1090	1849	1162	2061	989
ENSG00000135913.11|USP37|protein_coding	1005	1794	3318	1156	1672	1411	1584	1128	1451	1487	1685	1521	1468	1797	1713	1751	1739	1509	1004	1302	1992	1802	1411	1796	1310	1668	2122	2696	2795	1448	1110	1472	1880	1092	2301	1745	4404	1835
ENSG00000135914.6|HTR2B|protein_coding	126	251	194	224	143	198	533	222	200	210	163	191	129	181	291	170	174	182	130	175	259	125	237	168	161	173	323	3014	149	253	154	252	230	197	161	207	420	219
ENSG00000135916.16|ITM2C|protein_coding	3742	3384	2472	3597	1555	2625	7654	3658	3354	2773	4810	2899	1282	1095	2839	4767	2309	2295	2427	1521	5770	1406	1360	1408	6583	1527	2407	4639	4894	3989	3672	4844	2185	3349	2645	3371	5226	1473
ENSG00000135917.16|SLC19A3|protein_coding	145	596	38	166	104	59	216	87	99	92	406	187	115	35	98	120	159	83	591	124	116	45	167	60	130	62	359	122	61	78	221	157	65	56	99	401	148	168
ENSG00000135919.14|SERPINE2|protein_coding	226	650	1159	880	560	554	338	452	547	2117	692	2841	390	385	623	1731	719	825	369	586	1039	386	724	349	225	616	326	4039	2541	697	405	1152	1076	1134	450	1068	1805	292
ENSG00000135924.16|DNAJB2|protein_coding	2222	2438	3443	1713	1440	1272	1852	1416	2320	964	1668	1665	1259	3209	1910	2953	2846	1933	1651	2049	2349	1526	2611	2127	2159	2381	4485	1834	3011	2770	1211	2468	1871	2156	4296	1778	4202	1721
ENSG00000135925.9|WNT10A|protein_coding	155	104	619	115	130	65	29	74	38	36	164	36	15	45	295	511	44	24	28	117	21	75	38	408	145	126	689	11	620	315	22	87	40	136	55	25	23	19
ENSG00000135926.15|TMBIM1|protein_coding	7457	8002	4838	5630	4168	3457	3586	4643	5983	3094	4937	4074	1996	6736	7327	9860	7170	4498	7706	4871	4521	12447	1782	6451	5729	4173	11308	2072	9355	5968	5068	5945	7592	4003	6206	4569	5651	5773
ENSG00000135929.9|CYP27A1|protein_coding	3130	4385	3533	3810	2276	951	1216	1643	1130	2373	2521	1935	669	928	1291	1780	1187	1050	5244	2092	819	288	616	828	1654	2430	4002	989	1931	1261	1112	2816	1966	1395	3794	1659	2423	590
ENSG00000135930.14|EIF4E2|protein_coding	2192	2222	1629	1515	1387	1167	1653	1742	2160	1548	2389	1757	964	2637	2521	1861	2037	1670	1481	2966	1440	1247	1846	2323	1497	1637	2836	2101	1842	1965	1163	1986	1741	1921	1701	2034	2925	2718
ENSG00000135931.18|ARMC9|protein_coding	1135	2697	836	1072	1098	5155	1927	649	2302	318	1349	799	690	1059	1641	860	3936	1057	1573	1155	1575	198	2241	1400	771	1480	2181	5974	657	2576	1061	1502	691	1051	734	1336	1894	2011
ENSG00000135932.11|CAB39|protein_coding	4233	8942	4282	4346	3272	3570	4863	3917	4048	3445	5522	3854	2301	4182	10128	6209	8789	4905	4205	3998	2775	2869	4579	4769	8663	4168	6719	5152	5118	6377	2768	5155	4346	4655	3892	4374	7327	5127
ENSG00000135940.7|COX5B|protein_coding	2303	3446	3230	4658	1199	1284	4602	2914	2824	1990	1291	2029	1036	2952	3070	2204	2638	2638	1818	1783	2949	4381	2010	4335	1904	1746	3397	1483	7148	3800	2531	2957	4471	3147	3894	2834	3722	1253
ENSG00000135945.10|REV1|protein_coding	2847	4257	3926	2410	2174	3999	4684	3529	2174	1114	3892	3063	2636	4827	3374	2879	3477	2986	3115	3711	3694	3222	2849	3844	2257	3730	5224	2621	4788	2745	3590	3929	5141	2630	2620	2777	4353	4409
ENSG00000135951.16|TSGA10|protein_coding	330	1218	918	600	427	933	1258	231	387	127	1302	517	361	396	389	295	555	301	245	526	773	203	319	466	348	1082	347	347	461	546	594	794	393	502	571	479	923	544
ENSG00000135953.11|MFSD9|protein_coding	622	704	1848	746	424	552	879	1196	1051	582	624	577	695	1016	664	747	792	1356	403	655	1461	1713	622	1178	594	631	1245	529	1055	655	952	748	1031	576	1056	1589	1433	760
ENSG00000135956.9|TMEM127|protein_coding	2724	3797	2742	2857	2383	2128	4702	2845	3997	4822	2333	2385	1599	3099	4145	2625	4178	3424	2874	2860	4870	4528	3427	2863	3095	2907	5855	1773	2939	3915	3250	3294	4347	3206	2975	2733	4954	2558
ENSG00000135960.10|EDAR|protein_coding	37	34	110	5	49	64	192	8	8	44	69	70	38	15	17	123	13	9	14	9	8	633	8	7	6	18	25	10	331	20	137	49	56	14	8	127	35	73
ENSG00000135966.13|TGFBRAP1|protein_coding	1412	1896	2344	1622	988	1426	1645	1974	1789	4016	1378	1628	1074	1685	2124	1356	1747	2208	1146	1555	2434	2003	1192	2432	1350	1589	2588	1438	1844	1373	1741	1650	2281	1323	1695	1387	2635	1404
ENSG00000135968.21|GCC2|protein_coding	4307	6330	5442	4038	4528	6090	3907	4571	7454	2681	6772	3935	4311	7593	4776	3709	4949	4202	2801	5647	5492	4836	4918	5091	3513	6568	8338	3436	5815	4310	3854	4817	5503	3538	4664	4786	6255	6175
ENSG00000135972.9|MRPS9|protein_coding	380	532	822	504	273	338	381	607	381	1179	431	414	292	540	542	413	504	402	257	332	464	784	397	722	419	451	493	397	964	364	267	367	817	352	514	466	686	463
ENSG00000135973.3|GPR45|protein_coding	10	9	4	6	5	13	27	5	13	8	9	10	1	10	10	6	19	2	2	16	7	9	10	2	12	14	7	16	2	11	8	13	5	5	6	8	6	11
ENSG00000135974.10|C2orf49|protein_coding	603	1064	1708	784	770	952	903	1345	830	1552	1171	937	754	1227	1312	919	965	1087	534	775	1135	1932	916	1405	821	1099	1242	907	1331	903	708	1033	1497	677	1024	1102	1567	1011
ENSG00000135976.20|ANKRD36|protein_coding	2022	4970	8272	4446	4642	5154	2924	3552	3328	3660	3939	2906	3568	4280	3567	2802	3173	3685	2571	4524	5311	1494	6941	3027	3431	5968	4631	3532	3682	3121	3510	3586	3065	3556	4544	3319	7509	4297
ENSG00000135999.12|EPC2|protein_coding	1725	2268	3037	1728	1540	2032	907	2641	1569	1656	2457	1677	1953	2203	2432	1630	2188	1895	1382	2137	2438	1019	2280	2305	1356	1623	4105	2389	1786	1912	1780	2166	2510	1137	2902	2105	3456	2394
ENSG00000136002.20|ARHGEF4|protein_coding	589	623	2122	572	234	50	1789	258	595	214	144	1552	499	279	1763	2037	131	98	211	217	451	2760	124	55	190	63	140	778	4237	334	1194	352	2120	320	239	580	823	162
ENSG00000136003.16|ISCU|protein_coding	2105	2874	2572	2308	1723	2297	3547	2937	2636	2603	3324	1819	1435	1926	2852	1949	2286	2669	2400	1996	2031	2478	2167	2905	2025	2167	3013	1819	3832	3501	1528	2840	1688	2500	2781	2252	2252	3152
ENSG00000136010.14|ALDH1L2|protein_coding	370	984	2976	1408	771	951	2801	2644	1127	1894	1203	1144	1615	492	2501	1452	1254	2584	488	891	749	677	4698	886	2755	819	1144	701	1172	1181	1602	1102	1170	1654	2042	1419	998	735
ENSG00000136011.15|STAB2|protein_coding	88	181	232	198	147	247	117	222	180	261	683	557	165	19	83	58	49	375	402	140	78	168	121	84	94	192	131	49	122	79	223	217	158	173	280	327	189	67
ENSG00000136014.12|USP44|protein_coding	1062	486	29	198	337	372	604	150	360	75	198	130	282	154	19	116	407	169	302	444	149	11	199	391	23	520	421	859	266	466	202	288	105	198	53	252	373	1653
ENSG00000136021.19|SCYL2|protein_coding	3084	5445	4617	3853	3141	4361	5709	4724	4410	6480	3700	3299	3212	3041	5684	4028	6632	4775	3630	4175	3223	3473	4201	4230	3177	3533	4280	4863	6337	6929	2762	5646	5319	4874	5475	4261	4295	8840
ENSG00000136026.14|CKAP4|protein_coding	3888	2654	4254	2937	2894	1922	8811	3674	3550	5118	2734	4292	3136	1767	4746	6619	5224	4901	2718	2218	5179	4516	4182	3681	4078	2241	4215	3017	5312	4675	3828	6129	2852	4045	3594	3476	4420	2614
ENSG00000136040.9|PLXNC1|protein_coding	2476	3804	3416	4448	2420	3638	2651	4269	3854	2171	3188	3296	1484	2065	5859	4180	3802	2919	1981	3563	1350	1509	3544	2109	3242	3686	2630	2295	2683	3362	1867	3866	1618	2725	3956	2346	4158	2628
ENSG00000136044.12|APPL2|protein_coding	1616	2694	2103	2056	1423	1931	3377	2451	2145	4092	2645	1936	2095	1235	2384	1916	2266	2170	1641	1754	2161	2850	1712	1904	1515	1638	2253	2330	4834	2596	1847	2501	3852	1905	2339	2952	2219	2844
